"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"60609034","2024 Mar 17 03:09:02 PM","2024 Mar 17 03:09:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1582 73 STREET","73 STREET","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","73 STREET",,"Closed",,"2024 Mar 17 03:09:02 PM","11 BROOKLYN","BROOKLYN","984,192","164,364","Unspecified","BROOKLYN",,,,,,,,"40.61781765523","-74.00020891668","POINT (-74.000208916683 40.617817655225)"
"60604411","2024 Mar 16 01:41:31 PM","2024 Mar 28 10:16:22 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET",,"Closed",,"2024 Mar 16 01:41:31 PM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
"60597720","2024 Mar 15 10:04:08 AM","2024 Mar 15 10:04:08 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1908 WEST    8 STREET","WEST    8 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST    8 STREET",,"Closed",,"2024 Mar 15 10:04:08 AM","11 BROOKLYN","BROOKLYN","989,742","158,033","Unspecified","BROOKLYN",,,,,,,,"40.60043865735","-73.98022290026","POINT (-73.980222900264 40.600438657352)"
"60572811","2024 Mar 13 10:29:44 PM","2024 Mar 13 10:29:44 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","2524 65 STREET","65 STREET","DAHILL ROAD","MCDONALD AVENUE","DAHILL ROAD","MCDONALD AVENUE","ADDRESS","BROOKLYN","65 STREET",,"Closed",,"2024 Mar 13 10:29:44 PM","11 BROOKLYN","BROOKLYN","991,471","161,276","Unspecified","BROOKLYN",,,,,,,,"40.60933879042","-73.97399317605","POINT (-73.973993176045 40.609338790423)"
"60562355","2024 Mar 12 04:44:38 PM","2024 Mar 22 11:01:19 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1532 71 STREET","71 STREET","15 AVENUE","NEW UTRECHT AVENUE","15 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","71 STREET",,"Closed",,"2024 Mar 12 04:44:38 PM","11 BROOKLYN","BROOKLYN","984,286","164,955","Unspecified","BROOKLYN",,,,,,,,"40.61943982755","-73.99987032442","POINT (-73.999870324425 40.619439827546)"
"60566413","2024 Mar 12 12:37:26 PM","2024 Mar 22 11:01:19 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","1532 71 STREET","71 STREET","15 AVENUE","NEW UTRECHT AVENUE","15 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","71 STREET",,"Closed",,"2024 Mar 12 12:37:26 PM","11 BROOKLYN","BROOKLYN","984,286","164,955","Unspecified","BROOKLYN",,,,,,,,"40.61943982755","-73.99987032442","POINT (-73.999870324425 40.619439827546)"
"60540734","2024 Mar 10 03:18:40 PM","2024 Mar 11 10:51:28 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","162 BAY   34 STREET","BAY   34 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   34 STREET",,"Closed",,"2024 Mar 10 03:18:40 PM","11 BROOKLYN","BROOKLYN","985,905","156,811","Unspecified","BROOKLYN",,,,,,,,"40.59708606173","-73.99404052142","POINT (-73.994040521417 40.597086061729)"
"60546539","2024 Mar 10 11:10:41 AM","2024 Mar 11 11:04:16 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","1532 71 STREET","71 STREET","15 AVENUE","NEW UTRECHT AVENUE","15 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","71 STREET",,"Closed",,"2024 Mar 10 11:10:41 AM","11 BROOKLYN","BROOKLYN","984,286","164,955","Unspecified","BROOKLYN",,,,,,,,"40.61943982755","-73.99987032442","POINT (-73.999870324425 40.619439827546)"
"60528967","2024 Mar 08 09:58:59 PM","2024 Mar 08 09:58:59 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11219","6523 15 AVENUE","15 AVENUE","65 STREET","66 STREET","65 STREET","66 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2024 Mar 08 09:58:59 PM","11 BROOKLYN","BROOKLYN","984,998","166,301","Unspecified","BROOKLYN",,,,,,,,"40.62313428535","-73.99730548057","POINT (-73.997305480574 40.623134285353)"
"60527708","2024 Mar 08 09:23:53 PM","2024 Mar 08 09:23:53 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","2486 65 STREET","65 STREET","WEST 1 STREET","DAHILL ROAD","WEST    1 STREET","DAHILL ROAD","ADDRESS","BROOKLYN","65 STREET",,"Closed",,"2024 Mar 08 09:23:53 PM","11 BROOKLYN","BROOKLYN","991,243","161,457","Unspecified","BROOKLYN",,,,,,,,"40.60983578112","-73.97481414296","POINT (-73.974814142963 40.609835781119)"
"60522816","2024 Mar 08 02:26:38 PM","2024 Mar 08 02:26:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11214","33 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET",,"Closed",,"2024 Mar 08 02:26:38 PM","11 BROOKLYN","BROOKLYN","985,974","158,145","Unspecified","BROOKLYN",,,,,,,,"40.60074760865","-73.99379171933","POINT (-73.993791719328 40.600747608653)"
"60527711","2024 Mar 08 07:05:58 AM","2024 Mar 08 07:05:58 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","11 LAKE STREET","LAKE STREET","KINGS HIGHWAY","AVENUE S","KINGS HIGHWAY","AVENUE S","ADDRESS","BROOKLYN","LAKE STREET",,"Closed",,"2024 Mar 08 07:05:58 AM","11 BROOKLYN","BROOKLYN","991,715","159,227","Unspecified","BROOKLYN",,,,,,,,"40.6037145023","-73.97311666161","POINT (-73.973116661612 40.603714502302)"
"60508350","2024 Mar 06 07:51:35 PM","2024 Mar 06 07:51:35 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2106 CROPSEY AVENUE","CROPSEY AVENUE","21 AVENUE","21 LANE","21 AVENUE","21 LANE","ADDRESS","BROOKLYN","CROPSEY AVENUE",,"Closed",,"2024 Mar 06 07:51:35 PM","11 BROOKLYN","BROOKLYN","984,107","157,367","Unspecified","BROOKLYN",,,,,,,,"40.59861232276","-74.00051493953","POINT (-74.000514939527 40.598612322761)"
"60508348","2024 Mar 06 07:29:09 PM","2024 Mar 06 07:29:09 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11228","1555 74 STREET","74 STREET","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","74 STREET",,"Closed",,"2024 Mar 06 07:29:09 PM","11 BROOKLYN","BROOKLYN","983,913","164,263","Unspecified","BROOKLYN",,,,,,,,"40.61754042496","-74.00121387293","POINT (-74.001213872927 40.617540424964)"
"60508353","2024 Mar 06 12:17:40 PM","2024 Mar 14 09:52:46 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","33 BAY   31 STREET","BAY   31 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   31 STREET",,"Closed",,"2024 Mar 06 12:17:40 PM","11 BROOKLYN","BROOKLYN","985,974","158,145","Unspecified","BROOKLYN",,,,,,,,"40.60074760865","-73.99379171933","POINT (-73.993791719328 40.600747608653)"
"60482396","2024 Mar 03 08:50:23 PM","2024 Mar 03 08:50:23 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","162 BAY   34 STREET","BAY   34 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY   34 STREET",,"Closed",,"2024 Mar 03 08:50:23 PM","11 BROOKLYN","BROOKLYN","985,905","156,811","Unspecified","BROOKLYN",,,,,,,,"40.59708606173","-73.99404052142","POINT (-73.994040521417 40.597086061729)"
"60449266","2024 Feb 29 11:34:14 AM","2024 Mar 04 01:04:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2024 Feb 29 11:34:14 AM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"60425211","2024 Feb 26 06:48:56 PM","2024 Feb 26 06:48:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1655 71 STREET","71 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","ADDRESS","BROOKLYN","71 STREET",,"Closed",,"2024 Feb 26 06:48:56 PM","11 BROOKLYN","BROOKLYN","985,045","164,360","Unspecified","BROOKLYN",,,,,,,,"40.61780664058","-73.99713640111","POINT (-73.997136401109 40.617806640578)"
"60421527","2024 Feb 26 01:51:39 PM","2024 Feb 26 01:51:39 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","2411 64 STREET","64 STREET","24 AVENUE","DAHILL ROAD","24 AVENUE","DAHILL ROAD","ADDRESS","BROOKLYN","64 STREET",,"Closed",,"2024 Feb 26 01:51:39 PM","11 BROOKLYN","BROOKLYN","990,934","162,067","Unspecified","BROOKLYN",,,,,,,,"40.61151034414","-73.97592642771","POINT (-73.975926427711 40.611510344145)"
"60422728","2024 Feb 26 01:42:35 PM","2024 Feb 26 01:42:35 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","71 STREET","71 STREET","16 AVENUE","17 AVENUE","16 AVENUE","17 AVENUE","BLOCKFACE","BROOKLYN",,"N/A","Closed",,"2024 Aug 20 12:22:42 PM","11 BROOKLYN","BROOKLYN",,,"Unspecified","BROOKLYN",,,,,,,,,,
"60398677","2024 Feb 23 06:28:58 PM","2024 Feb 23 06:28:58 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11219","1551 BAY RIDGE AVENUE","BAY RIDGE AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"2024 Feb 23 06:28:58 PM","11 BROOKLYN","BROOKLYN","984,793","165,225","Unspecified","BROOKLYN",,,,,,,,"40.62018090479","-73.99804403836","POINT (-73.998044038356 40.620180904789)"
"60396423","2024 Feb 23 09:59:44 AM","2024 Feb 23 09:59:44 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2515 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 23 09:59:44 AM","11 BROOKLYN","BROOKLYN","987,916","157,033","Unspecified","BROOKLYN",,,,,,,,"40.59769480322","-73.98679900439","POINT (-73.986799004391 40.597694803216)"
"60397563","2024 Feb 23 09:56:46 AM","2024 Feb 23 09:56:46 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2535 86 STREET","86 STREET","BAY 40 STREET","BAY 41 STREET","BAY   40 STREET","BAY   41 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 23 09:56:46 AM","11 BROOKLYN","BROOKLYN","988,070","156,910","Unspecified","BROOKLYN",,,,,,,,"40.59735712802","-73.98624453131","POINT (-73.98624453131 40.597357128023)"
"60378784","2024 Feb 21 10:31:16 PM","2024 Feb 22 02:40:53 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11214","2517 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 21 10:31:16 PM","11 BROOKLYN","BROOKLYN","987,927","157,025","Unspecified","BROOKLYN",,,,,,,,"40.59767284028","-73.98675939856","POINT (-73.986759398557 40.597672840276)"
"60378781","2024 Feb 21 11:30:27 AM","2024 Feb 23 12:25:28 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","8521 25 AVENUE","25 AVENUE","85 STREET","86 STREET","85 STREET","86 STREET","ADDRESS","BROOKLYN","25 AVENUE",,"Closed",,"2024 Feb 21 11:30:27 AM","11 BROOKLYN","BROOKLYN","987,932","157,269","Unspecified","BROOKLYN",,,,,,,,"40.59834256888","-73.98674126094","POINT (-73.986741260943 40.598342568882)"
"60337180","2024 Feb 16 08:36:01 PM","2024 Feb 23 12:23:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2505 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 16 08:36:01 PM","11 BROOKLYN","BROOKLYN","987,861","157,077","Unspecified","BROOKLYN",,,,,,,,"40.59781559691","-73.98699703181","POINT (-73.986997031812 40.597815596906)"
"60340658","2024 Feb 16 08:04:57 PM","2024 Feb 23 12:23:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2501 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 16 08:04:57 PM","11 BROOKLYN","BROOKLYN","987,839","157,095","Unspecified","BROOKLYN",,,,,,,,"40.5978650122","-73.98707624277","POINT (-73.987076242769 40.597865012205)"
"60322463","2024 Feb 14 12:32:18 PM","2024 Feb 14 12:32:18 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","1532 71 STREET","71 STREET","15 AVENUE","NEW UTRECHT AVENUE","15 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","71 STREET",,"Closed",,"2024 Feb 14 12:32:18 PM","11 BROOKLYN","BROOKLYN","984,286","164,955","Unspecified","BROOKLYN",,,,,,,,"40.61943982755","-73.99987032442","POINT (-73.999870324425 40.619439827546)"
"60297855","2024 Feb 11 11:49:45 PM","2024 Feb 11 11:49:45 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2526 85 STREET","85 STREET","25 AVENUE","STILLWELL AVENUE","25 AVENUE","STILLWELL AVENUE","ADDRESS","BROOKLYN","85 STREET",,"Closed",,"2024 Feb 11 11:49:45 PM","11 BROOKLYN","BROOKLYN","988,080","157,253","Unspecified","BROOKLYN",,,,,,,,"40.59829858939","-73.98620832777","POINT (-73.986208327769 40.598298589395)"
"60300576","2024 Feb 11 08:52:50 AM","2024 Feb 12 02:40:41 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11204","6516 BAY PARKWAY","BAY PARKWAY","WEST 7 STREET","66 STREET","WEST    7 STREET","66 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Feb 11 08:52:50 AM","11 BROOKLYN","BROOKLYN","989,299","162,792","Unspecified","BROOKLYN",,,,,,,,"40.6135014022","-73.98181461832","POINT (-73.981814618319 40.613501402196)"
"60290040","2024 Feb 11 12:54:51 AM","2024 Feb 11 12:54:51 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","6516 BAY PARKWAY","BAY PARKWAY","WEST 7 STREET","66 STREET","WEST    7 STREET","66 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Feb 11 12:54:51 AM","11 BROOKLYN","BROOKLYN","989,299","162,792","Unspecified","BROOKLYN",,,,,,,,"40.6135014022","-73.98181461832","POINT (-73.981814618319 40.613501402196)"
"60287970","2024 Feb 10 09:08:40 AM","2024 Feb 12 03:04:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11204","2167 66 STREET","66 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","66 STREET",,"Closed",,"2024 Feb 10 09:08:40 AM","11 BROOKLYN","BROOKLYN","989,084","162,813","Unspecified","BROOKLYN",,,,,,,,"40.61355916277","-73.98258898573","POINT (-73.982588985729 40.613559162766)"
"60239904","2024 Feb 05 01:46:20 PM","2024 Feb 05 01:46:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1541 BAY RIDGE PARKWAY","BAY RIDGE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY",,"Closed",,"2024 Feb 05 01:46:20 PM","11 BROOKLYN","BROOKLYN","983,678","164,092","Unspecified","BROOKLYN",,,,,,,,"40.61707105338","-74.00206032769","POINT (-74.002060327692 40.617071053375)"
"60242531","2024 Feb 05 10:17:22 AM","2024 Feb 23 12:58:10 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2515 86 STREET","86 STREET","BAY 40 STREET","BAY 41 STREET","BAY   40 STREET","BAY   41 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 05 10:17:22 AM","11 BROOKLYN","BROOKLYN","987,916","157,033","Unspecified","BROOKLYN",,,,,,,,"40.59769480322","-73.98679900439","POINT (-73.986799004391 40.597694803216)"
"60236120","2024 Feb 05 10:07:41 AM","2024 Feb 12 11:07:24 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11214","2505 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 05 10:07:41 AM","11 BROOKLYN","BROOKLYN","987,861","157,077","Unspecified","BROOKLYN",,,,,,,,"40.59781559691","-73.98699703181","POINT (-73.986997031812 40.597815596906)"
"60245110","2024 Feb 05 09:29:43 AM","2024 Feb 05 09:29:43 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11214","2432 86 STREET","86 STREET","BAY 37 STREET","BAY 38 STREET","BAY   37 STREET","BAY   38 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Feb 05 09:29:43 AM","11 BROOKLYN","BROOKLYN","987,436","157,404","Unspecified","BROOKLYN",,,,,,,,"40.59871330876","-73.988527274","POINT (-73.988527273996 40.598713308764)"
"60234028","2024 Feb 04 02:54:03 PM","2024 Feb 23 12:40:32 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","2154 21 AVENUE","21 AVENUE","21 AVENUE","66 STREET","21 AVENUE","66 STREET","INTERSECTION","BROOKLYN",,,"Closed",,"2024 Feb 04 02:54:03 PM","11 BROOKLYN","BROOKLYN","988,613","163,188","Unspecified","BROOKLYN",,,,,,,,"40.61458870476","-73.98428518271","POINT (-73.984285182713 40.614588704756)"
"60230391","2024 Feb 04 11:42:52 AM","2024 Feb 04 11:42:52 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1555 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY",,"Closed",,"2024 Feb 04 11:42:52 AM","11 BROOKLYN","BROOKLYN","983,739","164,044","Unspecified","BROOKLYN",,,,,,,,"40.61693930705","-74.0018406038","POINT (-74.001840603798 40.616939307055)"
"60224027","2024 Feb 03 02:50:17 PM","2024 Feb 03 02:50:17 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1516 WEST   10 STREET","WEST   10 STREET","AVENUE O","AVENUE P","AVENUE O","AVENUE P","ADDRESS","BROOKLYN","WEST   10 STREET",,"Closed",,"2024 Feb 03 02:50:17 PM","11 BROOKLYN","BROOKLYN","988,736","161,349","Unspecified","BROOKLYN",,,,,,,,"40.60954096713","-73.98384337841","POINT (-73.983843378406 40.609540967125)"
"60205428","2024 Feb 01 06:19:46 PM","2024 Feb 01 06:19:46 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","7401 BAY PARKWAY","BAY PARKWAY","74 STREET","BAY RIDGE PARKWAY","74 STREET","BAY RIDGE PARKWAY","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Feb 01 06:19:46 PM","11 BROOKLYN","BROOKLYN","987,915","161,032","Unspecified","BROOKLYN",,,,,,,,"40.60867124476","-73.98680043544","POINT (-73.986800435441 40.608671244756)"
"60172157","2024 Jan 29 03:55:47 PM","2024 Jan 29 03:55:47 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","1501 86 STREET","86 STREET","15 AVENUE","BAY 10 STREET","15 AVENUE","BAY   10 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2024 Jan 29 03:55:47 PM","11 BROOKLYN","BROOKLYN","981,642","162,006","Unspecified","BROOKLYN",,,,,,,,"40.61134504886","-74.00939313591","POINT (-74.009393135907 40.611345048856)"
"60158983","2024 Jan 27 10:38:17 AM","2024 Feb 05 10:59:09 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2024 Jan 27 10:38:17 AM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"60150150","2024 Jan 26 09:47:50 AM","2024 Jan 26 09:47:50 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","66 STREET","66 STREET","66 STREET","BAY PARKWAY","66 STREET","BAY PARKWAY","INTERSECTION","BROOKLYN",,,"Closed",,"2024 Jan 26 09:47:50 AM","11 BROOKLYN","BROOKLYN","989,231","162,696","Unspecified","BROOKLYN",,,,,,,,"40.61323794049","-73.98205961009","POINT (-73.982059610094 40.613237940493)"
"60127146","2024 Jan 24 10:51:01 PM","2024 Feb 05 10:54:46 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2024 Jan 24 10:51:01 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"60115803","2024 Jan 24 01:11:48 AM","2024 Jan 24 01:11:48 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2315 CROPSEY AVENUE","CROPSEY AVENUE","23 AVENUE","BAY 34 STREET","23 AVENUE","BAY   34 STREET","ADDRESS","BROOKLYN","CROPSEY AVENUE",,"Closed",,"2024 Jan 24 01:11:48 AM","11 BROOKLYN","BROOKLYN","985,224","156,212","Unspecified","BROOKLYN",,,,,,,,"40.59544202851","-73.99649281618","POINT (-73.99649281618 40.595442028508)"
"60119654","2024 Jan 23 04:11:27 PM","2024 Feb 05 09:23:43 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11230","264 AVENUE O","AVENUE O","DAHILL ROAD","MCDONALD AVENUE","DAHILL ROAD","MCDONALD AVENUE","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2024 Jan 23 04:11:27 PM","11 BROOKLYN","BROOKLYN","991,369","161,978","Unspecified","BROOKLYN",,,,,,,,"40.61126571866","-73.97435979452","POINT (-73.974359794523 40.611265718656)"
"60080889","2024 Jan 19 06:29:57 PM","2024 Jan 22 11:34:36 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","209 AVENUE P","AVENUE P","WEST 7 STREET","WEST 6 STREET","WEST    7 STREET","WEST    6 STREET","ADDRESS","BROOKLYN","AVENUE P",,"Closed",,"2024 Jan 19 06:29:57 PM","11 BROOKLYN","BROOKLYN","989,722","160,795","Unspecified","BROOKLYN",,,,,,,,"40.60801979672","-73.98029268409","POINT (-73.980292684093 40.608019796717)"
"60079573","2024 Jan 19 03:09:30 PM","2024 Jan 19 03:09:30 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11204","6514 BAY PARKWAY","BAY PARKWAY","WEST 7 STREET","66 STREET","WEST    7 STREET","66 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Jan 19 03:09:30 PM","11 BROOKLYN","BROOKLYN","989,300","162,794","Unspecified","BROOKLYN",,,,,,,,"40.61350689121","-73.98181101504","POINT (-73.981811015045 40.613506891213)"
"60082175","2024 Jan 19 10:38:07 AM","2024 Jan 19 10:38:07 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1970 WEST    6 STREET","WEST    6 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST    6 STREET",,"Closed",,"2024 Jan 19 10:38:07 AM","11 BROOKLYN","BROOKLYN","990,331","157,726","Unspecified","BROOKLYN",,,,,,,,"40.59959562001","-73.97810214398","POINT (-73.978102143984 40.599595620008)"
